clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1087614,,,00:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087616,,,16:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087618,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087620,,,09:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087623,,,14:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087625,,,20:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087627,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087629,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087632,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087634,,,09:00,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087636,,,10:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087638,,,22:30,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087641,,,13:00,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087643,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087645,,,09:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087647,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087650,,,17:25,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087652,,,18:43,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087654,,,13:29,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087656,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087659,,,10:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087661,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087663,,,16:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087665,,,14:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087668,,,12:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087671,,,16:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1087673,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087675,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087678,,,20:28,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087680,,,21:00,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1087682,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087684,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087687,,,14:00,0,,11,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087689,,,16:30,0,,14,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087691,,,22:00,0,,7,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087694,,,11:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087697,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087699,,,11:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087701,,,15:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087703,,,16:00,0,,7,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087706,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087708,,,16:44,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087710,,,19:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087712,,,21:29,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087715,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087717,,,22:07,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087719,,,02:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087721,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087724,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087726,,,06:36,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087728,,,12:49,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087730,,,02:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087733,,,17:50,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087735,,,06:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087737,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087739,,,06:06,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087742,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087744,,,21:45,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087746,,,23:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087748,,,18:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087751,,,01:47,4,,0,0,0,0,,,,,0,0,0,3,,,,0,0,0
1087753,,,02:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087782,,,09:25,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091090,,,14:38:00 p. m.,0,,0,0,0,0,,,,,0,0,62,0,,,,0,0,0
1091092,,,11:30,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1151610,,,,,,,,,,,,,,,,,,,,,,,
1087758,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087760,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087762,,,02:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087764,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087767,,,15:11,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087769,,,14:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087771,,,06:38,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087773,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087776,,,18:15,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1087778,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087780,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087783,,,07:00,0,,0,0,0,0,,,,,0,0,0,79,,,,0,0,0
1087786,,,02:15,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087788,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087790,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087792,,,15:20,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087795,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087797,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087799,,,17:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087802,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087805,,,10:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1087807,,,07:07,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087809,,,14:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087811,,,17:00,0,,12,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087814,,,20:08,0,,10,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087816,,,19:00,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087818,,,12:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087820,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087823,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087825,,,15:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087827,,,13:21,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087829,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087832,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087834,,,07:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087836,,,19:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087838,,,04:30,0,,0,0,5,0,,,,,0,0,0,0,,,,0,0,0
1087841,,,09:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087843,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087845,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087847,,,16:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087850,,,07:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087852,,,18:20,0,,14,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087854,,,08:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087856,,,15:00,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087859,,,08:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087861,,,17:15,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087863,,,16:13,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087865,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087868,,,01:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087870,,,02:40,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087872,,,07:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087875,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087879,,,00:40,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1087881,,,13:00,0,,17,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087883,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087885,,,20:05,0,,9,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087888,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087890,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087892,,,00:27,57,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087894,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087897,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087899,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087901,,,05:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087903,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087906,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087916,,,06:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088248,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091093,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091096,,,14:30:00 p. m.,0,,0,0,0,0,,,,,0,0,21,0,,,,0,0,0
1151611,,,,,,,,,,,,,,,,,,,,,,,
1087911,,,18:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087913,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087915,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087918,,,20:19,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087921,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087923,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087925,,,21:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087927,,,07:23,22,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087930,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087932,,,19:51,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087934,,,18:00,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087936,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087939,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087942,,,19:30,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087944,,,02:00,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1087946,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087949,,,04:00,2,,11,0,0,0,,,,,0,0,0,0,,,,0,0,1
1087951,,,01:23,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087953,,,11:54,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087955,,,07:09,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087958,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087960,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087962,,,17:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087964,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087967,,,17:30,1,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087969,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087971,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087973,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087976,,,20:41,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1087978,,,00:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087980,,,03:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087982,,,05:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087985,,,13:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087987,,,11:41,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087989,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087991,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087994,,,15:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087996,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1087998,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088000,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088003,,,04:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088005,,,08:30,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088007,,,14:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088009,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088012,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088014,,,16:06,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088016,,,20:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088018,,,08:15,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088021,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088023,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088025,,,18:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088027,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088030,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088032,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088034,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088036,,,18:00,0,,21,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088039,,,11:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088041,,,01:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088043,,,05:44,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088045,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088048,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088050,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088052,,,17:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088054,,,08:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088065,,,16:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088731,,,17:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091114,,,15:35,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1097732,,,11:24,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1097735,,,14:28:00 p. m.,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1151612,,,,,,,,,,,,,,,,,,,,,,,
1088058,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088060,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088062,,,06:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088067,,,21:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088070,,,20:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088072,,,22:20,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088074,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088076,,,22:30,0,,0,1,1,0,,,,,0,0,0,0,,,,0,0,0
1088079,,,12:30,0,,9,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088081,,,21:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088083,,,12:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088085,,,18:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088088,,,18:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088090,,,00:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088092,,,22:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088094,,,17:52,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088097,,,22:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088099,,,06:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088101,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088103,,,08:15,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088106,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088108,,,19:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088110,,,09:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088112,,,18:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088115,,,22:29,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088117,,,10:00,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088119,,,11:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088121,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088124,,,04:15,9,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088126,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088128,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088130,,,09:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088133,,,11:01,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088135,,,15:41,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088137,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088139,,,07:53,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088142,,,16:33,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088144,,,16:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088146,,,06:27,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088148,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088151,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088153,,,18:00,0,,12,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088155,,,19:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088157,,,20:00,0,,19,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088160,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088162,,,09:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088164,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088166,,,19:44,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088169,,,10:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088171,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088173,,,23:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088175,,,23:00,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088178,,,07:00,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088180,,,09:00,0,,12,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088182,,,05:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088184,,,03:08,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088187,,,01:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088189,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088191,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088193,,,04:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088196,,,09:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088198,,,09:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088200,,,18:10,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088202,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088205,,,14:02,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088207,,,15:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091115,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091117,,,15:27,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1093008,,,17:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151613,,,,,,,,,,,,,,,,,,,,,,,
1088211,,,05:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088213,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088215,,,05:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088217,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088221,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088223,,,12:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088225,,,03:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1088227,,,12:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088230,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088232,,,20:30,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088234,,,15:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088236,,,12:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088239,,,11:45,0,,23,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088241,,,05:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088243,,,16:32,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1088245,,,12:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088249,,,01:15,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088251,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088253,,,15:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088255,,,14:00,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088258,,,12:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088260,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088262,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088264,,,21:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088267,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088269,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088271,,,16:00,0,,7,0,1,0,,,,,0,0,0,0,,,,0,0,0
1088273,,,15:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088276,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088278,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088280,,,09:00,13,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088282,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088285,,,19:20,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088287,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088289,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088291,,,01:11,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088294,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088296,,,08:00,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088298,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088300,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088303,,,21:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088305,,,15:52,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088307,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088309,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088312,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088314,,,04:00,5,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088316,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088318,,,14:11,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088321,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088323,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088325,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088327,,,17:30,0,,0,4,0,0,,,,,0,0,0,0,,,,0,0,0
1088330,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088332,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1088334,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
